element_id,web_name,first_name,second_name,club,pos,official_draft_rank
1,Raya,David,Raya Martín,ARS,GKP,59
2,Arrizabalaga,Kepa,Arrizabalaga Revuelta,ARS,GKP,332
3,Meslier,Illan,Meslier,ARS,GKP,336
4,Gabriel,Gabriel,dos Santos Magalhães,ARS,DEF,7
5,J.Timber,Jurriën,Timber,ARS,DEF,36
6,Saliba,William,Saliba,ARS,DEF,66
7,Lewis-Skelly,Myles,Lewis-Skelly,ARS,MID,184
8,Calafiori,Riccardo,Calafiori,ARS,DEF,132
9,Hincapie,Piero,Hincapié,ARS,DEF,141
10,White,Benjamin,White,ARS,DEF,172
11,Mosquera,Cristhian,Mosquera,ARS,DEF,179
12,Saka,Bukayo,Saka,ARS,MID,3
13,Rice,Declan,Rice,ARS,MID,13
14,Eze,Eberechi,Eze,ARS,MID,41
15,Ødegaard,Martin,Ødegaard,ARS,MID,44
16,Madueke,Noni,Madueke,ARS,MID,45
17,Merino,Mikel,Merino Zazón,ARS,MID,94
18,Martinelli,Gabriel,Martinelli Silva,ARS,MID,49
19,Zubimendi,Martín,Zubimendi Ibáñez,ARS,MID,119
20,Dowman,Max,Dowman,ARS,MID,192
21,Nørgaard,Christian,Nørgaard,EVE,MID,323
22,Nwaneri,Ethan,Nwaneri,ARS,MID,199
23,Fábio Vieira,Fábio,Ferreira Vieira,ARS,MID,201
24,Nelson,Reiss,Nelson,ARS,MID,196
25,Gyökeres,Viktor,Gyökeres,ARS,FWD,17
26,Havertz,Kai,Havertz,ARS,FWD,22
27,G.Jesus,Gabriel,Fernando de Jesus,ARS,FWD,105
28,Martinez,Emiliano,Martínez Romero,AVL,GKP,235
29,M.Bizot,Marco,Bizot,AVL,GKP,449
30,Digne,Lucas,Digne,AVL,DEF,408
31,Konsa,Ezri,Konsa Ngoyo,AVL,DEF,406
32,Cash,Matty,Cash,AVL,DEF,400
33,Mings,Tyrone,Mings,AVL,DEF,430
34,Pau,Pau,Torres,AVL,DEF,423
35,Bogarde,Lamare,Bogarde,AVL,MID,293
36,Maatsen,Ian,Maatsen,AVL,DEF,427
37,Lindelöf,Victor,Lindelöf,AVL,DEF,441
38,A.García,Andrés,García,AVL,DEF,531
39,Nedeljkovic,Kosta,Nedeljkovic,AVL,DEF,540
40,Rogers,Morgan,Rogers,CHE,MID,15
41,Buendía,Emiliano,Buendía Stati,AVL,MID,81
42,Guessand,Evann,Guessand,CRY,MID,174
43,Tielemans,Youri,Tielemans,MUN,MID,93
44,Bailey,Leon,Bailey,AVL,MID,189
45,McGinn,John,McGinn,AVL,MID,135
46,Barkley,Ross,Barkley,AVL,MID,278
47,Kamara,Boubacar,Kamara,AVL,MID,274
48,Onana,Amadou,Onana,AVL,MID,260
49,Iling Jr,Samuel,Iling-Junior,AVL,MID,337
50,Burrowes,Bradley,Burrowes,AVL,MID,472
51,George Hemmings,George,Hemmings,AVL,MID,465
52,Alysson,Alysson Edward Franco,da Rocha dos Santos,AVL,MID,328
53,Manzambi,Johan,Manzambi,AVL,MID,106
54,Gomes,Joao,Gomes,AVL,MID,144
55,Watkins,Ollie,Watkins,AVL,FWD,10
56,Abraham,Tammy,Abraham,AVL,FWD,187
57,Petrović,Đorđe,Petrović,BOU,GKP,397
58,Forster,Fraser,Forster,BOU,GKP,541
59,Dennis,Will,Dennis,BOU,GKP,542
60,Hill,James,Hill,BOU,DEF,130
61,Truffert,Adrien,Truffert,BOU,DEF,112
62,Diakité,Bafodé,Diakité,BOU,DEF,289
63,Milosavljević,Veljko,Milosavljevic,BOU,DEF,307
64,Smith,Adam,Smith,BOU,DEF,425
65,J.Araujo,Julián,Araujo Zúñiga,BOU,DEF,481
66,Soler,Julio,Soler Barreto,BOU,DEF,532
67,Rayan,Rayan Vitor,Simplício Rocha,BOU,MID,47
68,Tavernier,Marcus,Tavernier,BOU,MID,67
69,Scott,Alex,Scott,BOU,MID,69
70,Kluivert,Justin,Kluivert,BOU,MID,100
71,Cook,Lewis,Cook,BOU,MID,294
72,Gannon-Doak,Ben,Gannon-Doak,BOU,MID,319
73,Adams,Tyler,Adams,BOU,MID,259
74,Brooks,David,Brooks,BOU,MID,276
75,Christie,Ryan,Christie,BOU,MID,287
76,Tóth.A,Alex,Tóth,BOU,MID,321
77,Adli,Amine,Adli,BOU,MID,267
